"STATION","NAME","DATE","TAVG"
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-03-31",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-15",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-19",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-21",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-04-22",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-15",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-17",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-18",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-21",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-22",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-24",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-25",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2016-05-26",
