"STATION","NAME","DATE","TAVG"
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-01",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-02",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-03",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-04",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-05",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-06",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-07",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-08",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-09",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-10",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-11",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-12",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-13",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-14",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-15",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-16",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-17",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-18",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-19",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-20",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-21",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-22",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-23",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-24",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-25",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-26",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-27",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-28",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-29",
"US1MDMG0109","SILVER SPRING 2.1 NNE, MD US","2018-01-30",
